source,target,value
Clarke Quay,603,5.0
Chinatown,603,46.0
Dhoby Ghaut,603,58.0
Novena,603,10.0
City Hall,603,145.0
Orchard,603,24.0
Promenade,603,29.0
Lavender,603,37.0
Bayfront,603,67.0
Outram Park,603,28.0
Bugis,603,960.0
Marina Bay,603,34.0
Kallang,603,16.0
unknown,603,279.0
Little India,603,64.0
Nicoll Highway,603,5.0
Downtown,603,6.0
Somerset,603,14.0
Esplanade,603,13.0
Tanjong Pagar,603,12.0
Raffles Place,603,94.0
Farrer Park,603,26.0
Boon Keng,603,7.0
Telok Ayer,603,4.0
Bras Basah,603,35.0
Kovan,1056,5.0
unknown,1056,112.0
Lorong Chuan,1056,7.0
Bishan,1056,10.0
Potong Pasir,1056,9.0
Serangoon,1056,80.0
Toa Payoh,1056,7.0
Boon Keng,1056,2.0
Woodleigh,1056,9.0
Braddell,1056,3.0
Bartley,1056,4.0
unknown,474,11.0
Labrador Park,474,1.0
Kent Ridge,474,1.0
Commonwealth,474,1.0
unknown,1475,53.0
Woodleigh,893,1.0
Toa Payoh,893,35.0
Potong Pasir,893,2.0
Serangoon,893,4.0
Marymount,893,2.0
Novena,893,7.0
Braddell,893,47.0
unknown,893,117.0
Boon Keng,893,3.0
Ang Mo Kio,893,4.0
Bishan,893,52.0
Lorong Chuan,893,3.0
Caldecott,893,3.0
unknown,475,7.0
Queenstown,475,1.0
Redhill,475,1.0
Commonwealth,475,1.0
unknown,911,63.0
Paya Lebar,911,6.0
Eunos,911,10.0
Kembangan,911,2.0
Queenstown,409,3.0
Orchard,409,15.0
Redhill,409,44.0
unknown,409,69.0
Commonwealth,409,6.0
Somerset,409,6.0
Tiong Bahru,409,6.0
Holland Village,409,1.0
Tanah Merah,670,6.0
Bedok,670,54.0
Eunos,670,32.0
unknown,670,144.0
Kembangan,670,27.0
unknown,604,88.0
Admiralty,1364,1.0
Yishun,1364,1.0
Sembawang,1364,9.0
Khatib,1364,1.0
unknown,1364,29.0
Kovan,1252,28.0
Hougang,1252,274.0
Buangkok,1252,4.0
Sengkang,1252,8.0
unknown,1252,250.0
Holland Village,587,8.0
Haw Par Villa,587,1.0
Dover,587,2.0
Kent Ridge,587,2.0
Commonwealth,587,375.0
unknown,587,1604.0
Redhill,587,34.0
Queenstown,587,11.0
one-north,587,1.0
Buona Vista,587,35.0
Orchard,716,17.0
Bras Basah,716,1.0
Novena,716,2.0
Tiong Bahru,716,1.0
unknown,716,16.0
Raffles Place,716,4.0
Somerset,716,22.0
City Hall,716,3.0
Dhoby Ghaut,716,8.0
Chinatown,716,1.0
Serangoon,1057,39.0
Lorong Chuan,1057,54.0
Caldecott,1057,3.0
Bishan,1057,13.0
Braddell,1057,2.0
Toa Payoh,1057,16.0
Ang Mo Kio,1057,5.0
Potong Pasir,1057,3.0
Bartley,1057,1.0
unknown,1057,152.0
Woodleigh,1057,1.0
Kovan,1057,1.0
unknown,1169,34.0
Buangkok,1169,68.0
Kovan,1169,5.0
Sengkang,1169,4.0
Punggol,1169,1.0
Hougang,1169,8.0
Tanah Merah,828,4.0
Bedok,828,54.0
Kembangan,828,23.0
unknown,828,80.0
Tanah Merah,699,2.0
unknown,699,22.0
Bedok,699,2.0
MacPherson,912,4.0
unknown,912,61.0
Bedok,912,2.0
Eunos,912,24.0
Paya Lebar,912,4.0
Kembangan,912,6.0
Dover,671,70.0
Kent Ridge,671,29.0
one-north,671,16.0
unknown,671,354.0
Clementi,671,45.0
Commonwealth,671,38.0
Buona Vista,671,36.0
Holland Village,671,2.0
Redhill,588,5.0
Farrer Road,588,2.0
Queenstown,588,7.0
one-north,588,3.0
Commonwealth,588,117.0
Kent Ridge,588,1.0
unknown,588,112.0
Holland Village,588,4.0
Buona Vista,588,10.0
unknown,1058,58.0
Jurong East,1058,11.0
Lakeside,1058,9.0
Bukit Batok,1058,2.0
Chinese Garden,1058,18.0
Boon Lay,1058,2.0
Promenade,476,4.0
Marina Bay,476,3.0
Somerset,476,2.0
Little India,476,7.0
Raffles Place,476,21.0
Bras Basah,476,2.0
Outram Park,476,54.0
Tanjong Pagar,476,1.0
Telok Ayer,476,2.0
Dhoby Ghaut,476,25.0
City Hall,476,37.0
Clarke Quay,476,16.0
Orchard,476,22.0
Newton,476,1.0
Chinatown,476,50.0
Bayfront,476,4.0
Tiong Bahru,476,28.0
Bugis,476,11.0
Esplanade,476,3.0
unknown,476,62.0
Redhill,476,1.0
City Hall,717,1.0
Orchard,717,2.0
unknown,1253,51.0
Buangkok,1253,1.0
Hougang,1253,11.0
Sembawang,1477,1.0
unknown,1477,7.0
unknown,605,36.0
unknown,895,115.0
Pioneer,895,10.0
Boon Lay,895,19.0
Bedok,800,53.0
Simei,800,8.0
Expo,800,11.0
Tanah Merah,800,25.0
Kembangan,800,21.0
unknown,800,154.0
Tampines,800,2.0
Dover,784,1.0
unknown,784,60.0
Clementi,784,27.0
Jurong East,784,6.0
Boon Lay,1059,2.0
Chinese Garden,1059,8.0
Lakeside,1059,18.0
unknown,1059,56.0
Jurong East,1059,19.0
Pioneer,1059,1.0
unknown,1254,169.0
unknown,1478,14.0
Sembawang,1478,5.0
Simei,1030,11.0
Pasir Ris,1030,5.0
Tampines,1030,21.0
unknown,1030,67.0
Expo,1030,7.0
Newton,560,1.0
Outram Park,560,1.0
Orchard,560,36.0
Novena,560,1.0
Tiong Bahru,560,4.0
unknown,560,22.0
Little India,560,1.0
Bras Basah,560,1.0
Somerset,560,3.0
Botanic Gardens,560,1.0
Dhoby Ghaut,560,5.0
City Hall,560,7.0
City Hall,718,11.0
Orchard,718,91.0
Dhoby Ghaut,718,10.0
Little India,718,3.0
Farrer Park,718,1.0
Somerset,718,9.0
unknown,718,41.0
Tiong Bahru,718,14.0
Newton,718,1.0
Novena,718,1.0
Redhill,718,2.0
Chinatown,718,1.0
Bugis,718,3.0
one-north,589,3.0
Buona Vista,589,72.0
unknown,589,191.0
Queenstown,589,3.0
Haw Par Villa,589,5.0
Dover,589,4.0
Farrer Road,589,1.0
Holland Village,589,12.0
Commonwealth,589,14.0
Kent Ridge,589,7.0
Expo,672,2.0
Tanah Merah,672,6.0
Bedok,672,3.0
unknown,672,28.0
Aljunied,896,9.0
MacPherson,896,2.0
Serangoon,896,22.0
Kovan,896,3.0
Tai Seng,896,8.0
unknown,896,150.0
Bartley,896,58.0
Potong Pasir,896,1.0
Lorong Chuan,896,3.0
Outram Park,477,34.0
Marina South Pier,477,6.0
Bras Basah,477,10.0
Little India,477,33.0
Marina Bay,477,9.0
Downtown,477,1.0
Promenade,477,11.0
City Hall,477,316.0
Tanjong Pagar,477,18.0
Orchard,477,55.0
Somerset,477,17.0
Raffles Place,477,461.0
Dhoby Ghaut,477,54.0
unknown,477,272.0
Tiong Bahru,477,22.0
Clarke Quay,477,195.0
Esplanade,477,16.0
Farrer Park,477,33.0
Nicoll Highway,477,4.0
Telok Ayer,477,5.0
Bugis,477,51.0
Bayfront,477,20.0
Lavender,477,21.0
Chinatown,477,111.0
Newton,477,2.0
unknown,606,14.0
Kent Ridge,606,1.0
Pasir Panjang,606,1.0
one-north,606,3.0
Farrer Road,606,1.0
Buona Vista,606,2.0
Holland Village,606,2.0
unknown,1142,3.0
Pasir Ris,1142,4.0
Simei,1142,1.0
Newton,561,1.0
Tiong Bahru,561,5.0
Dhoby Ghaut,561,7.0
unknown,561,45.0
Somerset,561,1.0
Bras Basah,561,2.0
Redhill,561,4.0
Chinatown,561,1.0
Little India,561,6.0
Outram Park,561,5.0
Orchard,561,33.0
Botanic Gardens,561,1.0
Kranji,1367,43.0
Marsiling,1367,2.0
unknown,1367,99.0
Raffles Place,719,39.0
Bras Basah,719,18.0
Boon Keng,719,5.0
Promenade,719,37.0
Aljunied,719,22.0
Lavender,719,226.0
Dhoby Ghaut,719,50.0
Clarke Quay,719,5.0
unknown,719,439.0
Dakota,719,7.0
Downtown,719,5.0
Mountbatten,719,4.0
City Hall,719,133.0
Esplanade,719,10.0
Telok Ayer,719,4.0
Nicoll Highway,719,52.0
Farrer Park,719,39.0
Bugis,719,204.0
Stadium,719,239.0
Newton,719,2.0
Bayfront,719,48.0
Novena,719,3.0
Kallang,719,53.0
Somerset,719,11.0
Little India,719,39.0
Jurong East,914,83.0
Clementi,914,19.0
Bukit Batok,914,29.0
Chinese Garden,914,7.0
unknown,914,179.0
Somerset,607,6.0
Little India,607,5.0
Outram Park,607,1.0
Chinatown,607,1.0
Farrer Park,607,4.0
unknown,607,42.0
Dhoby Ghaut,607,10.0
Bras Basah,607,2.0
City Hall,607,4.0
Tiong Bahru,607,11.0
Raffles Place,607,5.0
Botanic Gardens,607,1.0
Clarke Quay,607,3.0
Bugis,607,3.0
Orchard,607,74.0
Telok Ayer,607,1.0
Novena,607,1.0
unknown,1255,272.0
Lorong Chuan,1143,2.0
Bishan,1143,1.0
unknown,1143,19.0
Kovan,1143,2.0
Ang Mo Kio,1143,5.0
Serangoon,1143,11.0
Yishun,1450,35.0
unknown,1450,51.0
Sembawang,1450,1.0
Tampines,1031,12.0
unknown,1031,67.0
Simei,1031,7.0
Pasir Ris,1031,27.0
Kent Ridge,478,1.0
Buona Vista,478,2.0
Pasir Panjang,478,1.0
unknown,478,49.0
Queenstown,478,1.0
Commonwealth,478,1.0
Labrador Park,478,2.0
Haw Par Villa,478,52.0
unknown,673,107.0
Somerset,673,1.0
Lavender,673,12.0
Nicoll Highway,673,1.0
Little India,673,54.0
Novena,673,27.0
Potong Pasir,673,1.0
Braddell,673,2.0
City Hall,673,13.0
Orchard,673,13.0
Dhoby Ghaut,673,22.0
Newton,673,1.0
Bugis,673,16.0
Kallang,673,5.0
Toa Payoh,673,8.0
Boon Keng,673,6.0
Clarke Quay,673,1.0
Promenade,673,2.0
Farrer Park,673,82.0
unknown,980,156.0
Little India,785,15.0
Braddell,785,3.0
Boon Keng,785,3.0
Toa Payoh,785,27.0
unknown,785,82.0
Caldecott,785,2.0
Novena,785,39.0
Orchard,785,12.0
Farrer Park,785,10.0
Somerset,785,1.0
Marymount,785,2.0
Kranji,1368,11.0
Marsiling,1368,2.0
unknown,1368,38.0
Kent Ridge,450,2.0
Commonwealth,450,1.0
unknown,450,82.0
Haw Par Villa,450,1.0
Pasir Panjang,450,12.0
Queenstown,450,1.0
Orchard,674,1.0
Lavender,674,1.0
Chinatown,674,1.0
Dhoby Ghaut,674,1.0
Bugis,674,3.0
Toa Payoh,674,1.0
Little India,674,3.0
unknown,674,9.0
City Hall,674,1.0
Newton,674,2.0
Novena,674,1.0
Farrer Park,674,2.0
unknown,608,98.0
Buona Vista,608,12.0
Kent Ridge,608,12.0
Dover,608,7.0
Haw Par Villa,608,8.0
one-north,608,3.0
Clementi,608,20.0
Commonwealth,608,16.0
Sembawang,1451,1.0
Marsiling,1451,1.0
Woodlands,1451,2.0
unknown,1451,29.0
Admiralty,1451,15.0
Marina South Pier,479,2.0
City Hall,479,329.0
Lavender,479,9.0
Esplanade,479,4.0
Orchard,479,25.0
Dhoby Ghaut,479,34.0
Nicoll Highway,479,2.0
Promenade,479,15.0
Downtown,479,3.0
Somerset,479,19.0
Telok Ayer,479,7.0
unknown,479,159.0
Newton,479,4.0
Farrer Park,479,9.0
Tiong Bahru,479,16.0
Bayfront,479,19.0
Bugis,479,27.0
Bras Basah,479,6.0
Marina Bay,479,13.0
Outram Park,479,30.0
Tanjong Pagar,479,8.0
Chinatown,479,85.0
Little India,479,12.0
Raffles Place,479,45.0
Clarke Quay,479,239.0
Potong Pasir,898,7.0
Tai Seng,898,3.0
Braddell,898,1.0
Aljunied,898,3.0
unknown,898,169.0
Woodleigh,898,42.0
Toa Payoh,898,4.0
Serangoon,898,19.0
Boon Keng,898,4.0
Bugis,562,1.0
Lavender,562,2.0
Promenade,562,1.0
Somerset,562,15.0
Tiong Bahru,562,1.0
Orchard,562,17.0
unknown,562,2.0
Dhoby Ghaut,562,6.0
City Hall,562,1.0
Bras Basah,562,1.0
Lakeside,1032,25.0
unknown,1032,67.0
Chinese Garden,1032,14.0
Boon Lay,1032,1.0
unknown,1452,79.0
Woodlands,1452,10.0
Admiralty,1452,22.0
Sembawang,1452,5.0
Dhoby Ghaut,787,6.0
Farrer Park,787,5.0
Botanic Gardens,787,3.0
Somerset,787,1.0
unknown,787,59.0
Little India,787,6.0
Braddell,787,2.0
Orchard,787,18.0
Newton,787,9.0
Novena,787,1.0
Toa Payoh,787,7.0
Pasir Ris,1340,13.0
unknown,1340,33.0
Tampines,1340,4.0
Farrer Park,563,73.0
Bras Basah,563,6.0
Little India,563,638.0
Boon Keng,563,6.0
Kallang,563,9.0
Outram Park,563,19.0
Stadium,563,4.0
Tanjong Pagar,563,2.0
Downtown,563,2.0
Marina Bay,563,6.0
Somerset,563,4.0
Raffles Place,563,23.0
Orchard,563,18.0
Dhoby Ghaut,563,74.0
Clarke Quay,563,3.0
Bugis,563,194.0
unknown,563,175.0
Esplanade,563,3.0
City Hall,563,35.0
Telok Ayer,563,4.0
Chinatown,563,20.0
Lavender,563,18.0
Novena,563,6.0
Bayfront,563,17.0
Nicoll Highway,563,1.0
Promenade,563,2.0
Woodleigh,1033,1.0
Kovan,1033,90.0
Serangoon,1033,38.0
unknown,1033,88.0
Lorong Chuan,1033,1.0
Hougang,1033,1.0
Tai Seng,1033,2.0
unknown,1145,267.0
Sengkang,1145,10.0
Buangkok,1145,12.0
Kovan,1145,9.0
Hougang,1145,34.0
Holland Village,609,1.0
Buona Vista,609,3.0
one-north,609,5.0
Queenstown,609,1.0
Commonwealth,609,1.0
unknown,609,5.0
Dover,609,2.0
unknown,870,31.0
Bedok,870,2.0
Paya Lebar,870,4.0
Eunos,870,23.0
Kembangan,870,4.0
Clementi,982,8.0
Dover,982,2.0
unknown,982,82.0
Chinatown,675,13.0
Promenade,675,2.0
Somerset,675,4.0
Newton,675,5.0
Little India,675,203.0
Novena,675,40.0
Clarke Quay,675,5.0
Bugis,675,47.0
Bras Basah,675,1.0
Farrer Park,675,203.0
Raffles Place,675,12.0
Lavender,675,23.0
Toa Payoh,675,6.0
City Hall,675,16.0
Dhoby Ghaut,675,30.0
unknown,675,135.0
Kallang,675,6.0
Boon Keng,675,7.0
Orchard,675,9.0
Esplanade,675,3.0
unknown,451,239.0
Chinatown,451,18.0
HarbourFront,451,587.0
Telok Blangah,451,1.0
Tanjong Pagar,451,8.0
Outram Park,451,14.0
Outram Park,452,85.0
unknown,452,1346.0
HarbourFront,452,2620.0
Redhill,452,3.0
Telok Blangah,452,19.0
Labrador Park,452,8.0
Tiong Bahru,452,63.0
Eunos,871,18.0
MacPherson,871,1.0
Paya Lebar,871,1.0
Kembangan,871,9.0
Tai Seng,871,1.0
Bedok,871,4.0
unknown,871,66.0
unknown,1034,369.0
Lorong Chuan,1034,2.0
Kovan,1034,348.0
Hougang,1034,22.0
Buangkok,1034,6.0
Serangoon,1034,61.0
Woodleigh,1034,1.0
Tai Seng,1034,3.0
Eunos,805,25.0
Tanah Merah,805,2.0
Kembangan,805,22.0
unknown,805,107.0
Bedok,805,48.0
unknown,1341,102.0
Tampines,1341,13.0
Pasir Ris,1341,58.0
Tampines,1258,26.0
unknown,1258,29.0
Simei,1258,5.0
unknown,788,7.0
Newton,564,1.0
Queenstown,564,4.0
Chinatown,564,10.0
Dhoby Ghaut,564,10.0
Commonwealth,564,3.0
Clarke Quay,564,3.0
Orchard,564,34.0
Outram Park,564,9.0
Redhill,564,23.0
unknown,564,95.0
Tiong Bahru,564,22.0
Somerset,564,4.0
Botanic Gardens,564,4.0
Braddell,676,5.0
Novena,676,46.0
Farrer Park,676,1091.0
Caldecott,676,2.0
City Hall,676,33.0
Kallang,676,13.0
Esplanade,676,5.0
Somerset,676,9.0
Dhoby Ghaut,676,74.0
Bras Basah,676,3.0
Boon Keng,676,33.0
Nicoll Highway,676,4.0
Orchard,676,32.0
Little India,676,269.0
Stadium,676,6.0
Toa Payoh,676,4.0
Lavender,676,93.0
Bugis,676,79.0
Promenade,676,16.0
unknown,676,451.0
Potong Pasir,676,8.0
unknown,1146,163.0
Hougang,1146,52.0
Buangkok,1146,57.0
Kovan,1146,7.0
Sengkang,1146,41.0
Jurong East,917,113.0
Lakeside,917,87.0
Bukit Batok,917,11.0
unknown,917,291.0
Chinese Garden,917,25.0
Lakeside,984,19.0
unknown,984,86.0
Pioneer,984,4.0
Boon Lay,984,18.0
Yew Tee,1342,3.0
unknown,1342,68.0
Bukit Gombak,1342,4.0
Choa Chu Kang,1342,24.0
Joo Koon,760,2.0
unknown,760,47.0
unknown,872,53.0
Eunos,872,19.0
Kembangan,872,7.0
Bedok,872,19.0
Aljunied,677,26.0
Nicoll Highway,677,2.0
Boon Keng,677,12.0
Farrer Park,677,15.0
Bugis,677,16.0
Paya Lebar,677,11.0
Dakota,677,2.0
Little India,677,7.0
Lavender,677,12.0
MacPherson,677,1.0
Potong Pasir,677,2.0
Kallang,677,112.0
Mountbatten,677,1.0
Stadium,677,5.0
Promenade,677,2.0
unknown,677,178.0
Bedok,806,46.0
unknown,806,84.0
Tanah Merah,806,1.0
Eunos,806,23.0
Kembangan,806,24.0
unknown,1147,3.0
Choa Chu Kang,1147,2.0
Buangkok,1230,11.0
Sengkang,1230,23.0
unknown,1230,99.0
unknown,1454,21.0
Esplanade,565,2.0
Chinatown,565,10.0
Raffles Place,565,32.0
Bras Basah,565,8.0
unknown,565,179.0
Little India,565,59.0
Stadium,565,5.0
Bugis,565,226.0
Lavender,565,55.0
Newton,565,3.0
Novena,565,4.0
Bayfront,565,16.0
Nicoll Highway,565,18.0
Telok Ayer,565,6.0
Mountbatten,565,3.0
Dhoby Ghaut,565,10.0
Downtown,565,2.0
Somerset,565,3.0
City Hall,565,41.0
Farrer Park,565,39.0
Promenade,565,8.0
Marina Bay,565,12.0
Kallang,565,13.0
Simei,1259,31.0
unknown,1259,176.0
Tampines,1259,71.0
Choa Chu Kang,1148,38.0
Yew Tee,1148,6.0
Bukit Gombak,1148,6.0
unknown,1148,132.0
unknown,1231,7.0
Downtown,454,10.0
Bayfront,454,839.0
City Hall,454,140.0
Esplanade,454,54.0
Stadium,454,84.0
Outram Park,454,33.0
Promenade,454,368.0
Nicoll Highway,454,20.0
Bugis,454,42.0
Marina South Pier,454,124.0
Marina Bay,454,251.0
Bras Basah,454,7.0
unknown,454,435.0
Raffles Place,454,390.0
Telok Ayer,454,14.0
Lavender,454,32.0
Dhoby Ghaut,454,55.0
Chinatown,454,47.0
Clarke Quay,454,38.0
Tanjong Pagar,454,60.0
Expo,985,2.0
Simei,985,4.0
Tampines,985,6.0
Tanah Merah,985,6.0
Bedok,985,3.0
unknown,985,21.0
Little India,678,20.0
unknown,678,204.0
Esplanade,678,6.0
Nicoll Highway,678,7.0
Mountbatten,678,5.0
Stadium,678,387.0
Bugis,678,15.0
Boon Keng,678,16.0
Farrer Park,678,32.0
City Hall,678,22.0
Dhoby Ghaut,678,20.0
Kallang,678,72.0
Dakota,678,9.0
Lavender,678,41.0
Promenade,678,23.0
Novena,678,5.0
Aljunied,678,16.0
Potong Pasir,678,4.0
Bras Basah,678,6.0
Farrer Park,873,272.0
unknown,873,1266.0
Braddell,873,9.0
Kallang,873,7.0
Boon Keng,873,49.0
Caldecott,873,1.0
Woodleigh,873,18.0
Novena,873,11.0
Toa Payoh,873,51.0
Potong Pasir,873,289.0
Bartley,873,1.0
Serangoon,873,70.0
Bishan,873,8.0
Aljunied,873,20.0
Tai Seng,873,4.0
MacPherson,873,1.0
Lavender,873,18.0
Kembangan,807,15.0
Eunos,807,14.0
Bedok,807,18.0
unknown,807,43.0
unknown,1455,82.0
Farrer Park,761,7.0
Serangoon,761,7.0
Marymount,761,2.0
Caldecott,761,9.0
Novena,761,7.0
Braddell,761,36.0
unknown,761,109.0
Potong Pasir,761,5.0
Boon Keng,761,10.0
Toa Payoh,761,85.0
Bishan,761,15.0
Bukit Batok,919,11.0
Jurong East,919,122.0
unknown,919,293.0
Bukit Gombak,919,1.0
Chinese Garden,919,70.0
Lakeside,919,131.0
Choa Chu Kang,1343,16.0
Bukit Batok,1343,1.0
Bukit Gombak,1343,3.0
unknown,1343,94.0
Kovan,1036,11.0
Serangoon,1036,102.0
Tai Seng,1036,4.0
Bartley,1036,7.0
unknown,1036,98.0
Potong Pasir,1036,1.0
Clarke Quay,566,22.0
Raffles Place,566,151.0
Somerset,566,196.0
Tiong Bahru,566,254.0
Dhoby Ghaut,566,307.0
Botanic Gardens,566,37.0
Outram Park,566,23.0
City Hall,566,243.0
Chinatown,566,82.0
Esplanade,566,16.0
Novena,566,45.0
unknown,566,890.0
Bugis,566,91.0
Orchard,566,2342.0
Bras Basah,566,11.0
Little India,566,50.0
Redhill,566,7.0
Newton,566,13.0
Telok Ayer,566,4.0
Farrer Park,566,66.0
Stadium,567,2.0
Somerset,567,1.0
Kallang,567,4.0
Clarke Quay,567,1.0
Bugis,567,35.0
Chinatown,567,6.0
Boon Keng,567,1.0
Lavender,567,1.0
Newton,567,3.0
Novena,567,2.0
Bayfront,567,17.0
Bras Basah,567,11.0
unknown,567,41.0
Orchard,567,11.0
Raffles Place,567,25.0
Farrer Park,567,16.0
Outram Park,567,5.0
Nicoll Highway,567,1.0
Promenade,567,8.0
Tanjong Pagar,567,1.0
City Hall,567,28.0
Telok Ayer,567,1.0
Dhoby Ghaut,567,56.0
Little India,567,42.0
Marina Bay,567,2.0
unknown,1232,6.0
unknown,455,88.0
unknown,874,61.0
unknown,1120,27.0
Boon Lay,1120,7.0
Lorong Chuan,1037,2.0
Serangoon,1037,23.0
Kovan,1037,21.0
Hougang,1037,3.0
unknown,1037,38.0
Bartley,1037,3.0
Aljunied,679,2.0
unknown,679,22.0
Farrer Park,679,4.0
Bras Basah,679,1.0
Little India,679,4.0
Boon Keng,679,3.0
Kallang,679,19.0
Stadium,679,8.0
Novena,679,1.0
Bugis,679,4.0
Woodleigh,679,1.0
Paya Lebar,679,4.0
Lavender,679,5.0
Lakeside,762,1.0
Clementi,650,6.0
Buona Vista,650,25.0
Dover,650,4.0
Holland Village,650,3.0
Kent Ridge,650,1.0
Commonwealth,650,8.0
unknown,650,43.0
unknown,1344,19.0
Bukit Batok,1344,4.0
Bukit Gombak,1344,4.0
Potong Pasir,808,1.0
unknown,808,29.0
MacPherson,808,20.0
Aljunied,808,2.0
Tai Seng,808,2.0
Paya Lebar,808,9.0
Serangoon,808,1.0
Choa Chu Kang,1149,62.0
Yew Tee,1149,6.0
unknown,1149,174.0
Choa Chu Kang,1345,6.0
unknown,1345,35.0
Eunos,809,11.0
Bartley,809,1.0
Mountbatten,809,1.0
MacPherson,809,63.0
Boon Keng,809,2.0
Aljunied,809,25.0
Tai Seng,809,6.0
Kembangan,809,7.0
Stadium,809,3.0
Potong Pasir,809,2.0
Kallang,809,11.0
unknown,809,157.0
Paya Lebar,809,44.0
Dakota,809,1.0
Woodlands,1233,1.0
unknown,1233,40.0
Marsiling,1233,4.0
Kranji,1233,1.0
Chinatown,456,81.0
Dhoby Ghaut,456,39.0
Queenstown,456,15.0
Tiong Bahru,456,125.0
Clarke Quay,456,8.0
Tanjong Pagar,456,26.0
Outram Park,456,71.0
Telok Ayer,456,6.0
unknown,456,1147.0
Somerset,456,20.0
HarbourFront,456,60.0
Orchard,456,61.0
Redhill,456,244.0
Mountbatten,651,12.0
unknown,651,1329.0
Somerset,651,21.0
Clarke Quay,651,9.0
Little India,651,130.0
Newton,651,3.0
Novena,651,11.0
Farrer Park,651,436.0
Lavender,651,808.0
Bugis,651,262.0
Bras Basah,651,8.0
Nicoll Highway,651,19.0
City Hall,651,247.0
Dhoby Ghaut,651,69.0
Potong Pasir,651,15.0
Kallang,651,169.0
Esplanade,651,12.0
Bayfront,651,80.0
Aljunied,651,292.0
Promenade,651,26.0
Raffles Place,651,200.0
Stadium,651,24.0
Boon Keng,651,27.0
Tai Seng,1038,3.0
Serangoon,1038,38.0
Bartley,1038,1.0
unknown,1038,195.0
Buangkok,1038,5.0
Kovan,1038,92.0
Hougang,1038,32.0
Boon Lay,1121,6.0
unknown,1121,25.0
Boon Lay,763,56.0
unknown,763,256.0
Pioneer,763,6.0
Lakeside,763,67.0
Jurong East,987,40.0
Bukit Batok,987,19.0
Bukit Gombak,987,1.0
unknown,987,149.0
Admiralty,1540,14.0
unknown,1540,159.0
Yishun,1540,6.0
Sembawang,1540,41.0
Little India,568,19.0
unknown,568,13.0
Bugis,568,6.0
Bayfront,568,3.0
Novena,568,1.0
Dhoby Ghaut,568,40.0
Tanjong Pagar,568,1.0
Tiong Bahru,568,2.0
Clarke Quay,568,1.0
Raffles Place,568,4.0
Orchard,568,8.0
Boon Keng,568,1.0
Esplanade,568,1.0
Lavender,568,1.0
City Hall,568,6.0
Somerset,568,4.0
Yishun,1457,4.0
unknown,1457,48.0
Sembawang,1457,20.0
Pioneer,1122,1.0
Boon Lay,1122,1.0
unknown,1122,9.0
Hougang,1346,64.0
Serangoon,1346,21.0
MacPherson,1346,1.0
Bartley,1346,2.0
Kovan,1346,26.0
Tai Seng,1346,3.0
unknown,1346,176.0
Novena,876,12.0
unknown,876,85.0
Marymount,876,1.0
Bartley,876,2.0
Lorong Chuan,876,1.0
Serangoon,876,3.0
Woodleigh,876,2.0
Toa Payoh,876,94.0
Braddell,876,5.0
Potong Pasir,876,18.0
Boon Keng,876,3.0
Bishan,876,4.0
Farrer Park,876,1.0
Caldecott,876,4.0
Boon Keng,1010,2.0
Novena,1010,4.0
Serangoon,1010,1.0
Potong Pasir,1010,5.0
Caldecott,1010,7.0
Braddell,1010,2.0
Toa Payoh,1010,25.0
Bartley,1010,1.0
Little India,1010,1.0
Bishan,1010,1.0
Lavender,1010,3.0
unknown,1010,22.0
Dakota,569,30.0
Kembangan,569,10.0
Paya Lebar,569,25.0
Eunos,569,49.0
Mountbatten,569,10.0
unknown,569,237.0
Stadium,652,11.0
Mountbatten,652,22.0
Eunos,652,68.0
Aljunied,652,714.0
Tai Seng,652,9.0
unknown,652,1353.0
Dakota,652,34.0
Kallang,652,151.0
Paya Lebar,652,107.0
Nicoll Highway,652,6.0
Boon Keng,652,12.0
Potong Pasir,652,5.0
Lavender,652,46.0
MacPherson,652,6.0
unknown,1039,22.0
Bukit Batok,1039,4.0
Bukit Gombak,1039,1.0
Admiralty,1234,9.0
Woodlands,1234,11.0
Marsiling,1234,34.0
Kranji,1234,4.0
unknown,1234,184.0
unknown,1458,1.0
unknown,457,982.0
Queenstown,457,9.0
HarbourFront,457,44.0
Outram Park,457,39.0
Redhill,457,131.0
Somerset,457,14.0
Orchard,457,37.0
Tiong Bahru,457,39.0
Chinatown,457,68.0
Telok Blangah,457,1.0
Commonwealth,457,8.0
unknown,1541,269.0
Yishun,1541,13.0
Sembawang,1541,66.0
Admiralty,1541,8.0
Kovan,1347,8.0
Hougang,1347,34.0
unknown,1347,89.0
Chinese Garden,1011,7.0
Bukit Batok,1011,3.0
unknown,1011,153.0
Lakeside,1011,6.0
Clementi,1011,23.0
Jurong East,1011,57.0
Boon Lay,960,95.0
Lakeside,960,115.0
Chinese Garden,960,135.0
unknown,960,689.0
Dakota,653,36.0
MacPherson,653,9.0
Paya Lebar,653,406.0
unknown,653,961.0
Eunos,653,142.0
Kallang,653,75.0
Kembangan,653,24.0
Potong Pasir,653,2.0
Mountbatten,653,20.0
Stadium,653,23.0
Aljunied,653,89.0
Tai Seng,653,10.0
Bayfront,541,3.0
Bugis,541,1.0
Tanjong Pagar,541,16.0
City Hall,541,2.0
Raffles Place,541,6.0
Chinatown,541,4.0
unknown,541,7.0
Dhoby Ghaut,541,1.0
Outram Park,541,1.0
Telok Ayer,541,3.0
Sembawang,1459,16.0
unknown,1459,40.0
Admiralty,1459,1.0
Yishun,1459,5.0
